http://tkm.kiom.re.kr/tkmedicine#hasEffectTo,3609,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#hasEffectToMeridianEntry,1327,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#hasMedicinalFlavorOf,864,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#hasMedicinalNatureOf,571,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#hasMedicinalToxicityOf,170,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#hasToxicMechanismOf,303,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#hasToxicSymptomOf,653,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#hasaActionOfEffect,30,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#intoxicateTo,408,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#isContraindicatedTo,858,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#isContraindicatedToWhom,288,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#isFrom,2583,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#isIncompatibleWith,53,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#isMedicinalCategoryOf,345,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#isPoisonedBy,217,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#isRelatedWith,2,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#isToxicWith,789,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#isa,51,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#isaActionOfEffect,30,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#isaMemberOfFamily,682,traditional-korean-medicine.csv
http://tkm.kiom.re.kr/tkmedicine#useMedicinalPartOf,590,traditional-korean-medicine.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#first,117,traditional-korean-medicine.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,117,traditional-korean-medicine.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,11063,traditional-korean-medicine.csv
http://www.w3.org/2000/01/rdf-schema#comment,30,traditional-korean-medicine.csv
http://www.w3.org/2000/01/rdf-schema#domain,229,traditional-korean-medicine.csv
http://www.w3.org/2000/01/rdf-schema#range,151,traditional-korean-medicine.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,107,traditional-korean-medicine.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,10,traditional-korean-medicine.csv
http://www.w3.org/2002/07/owl#distinctMembers,5,traditional-korean-medicine.csv
http://www.w3.org/2002/07/owl#inverseOf,30,traditional-korean-medicine.csv
http://www.w3.org/2002/07/owl#unionOf,41,traditional-korean-medicine.csv
http://www.w3.org/2002/07/owl#versionInfo,1,traditional-korean-medicine.csv
http://geo.data.gov.uk/0/ontology/geo#ONScode,9,transport-data-gov-uk.csv
http://geo.data.gov.uk/0/ontology/geo#area,25366,transport-data-gov-uk.csv
http://geo.data.gov.uk/0/ontology/geo#areaCode,205,transport-data-gov-uk.csv
http://geo.data.gov.uk/0/ontology/geo#easting,25366,transport-data-gov-uk.csv
http://geo.data.gov.uk/0/ontology/geo#hasArea,205,transport-data-gov-uk.csv
http://geo.data.gov.uk/0/ontology/geo#hasRegion,11,transport-data-gov-uk.csv
http://geo.data.gov.uk/0/ontology/geo#isInCountry,11,transport-data-gov-uk.csv
http://geo.data.gov.uk/0/ontology/geo#isInRegion,205,transport-data-gov-uk.csv
http://geo.data.gov.uk/0/ontology/geo#northing,25366,transport-data-gov-uk.csv
http://geo.data.gov.uk/0/ontology/geo#point,50732,transport-data-gov-uk.csv
http://local-government.data.gov.uk/0/ontology/local-government#hasArea,205,transport-data-gov-uk.csv
http://local-government.data.gov.uk/0/ontology/local-government#hasLocalAuthority,205,transport-data-gov-uk.csv
http://local-government.data.gov.uk/0/ontology/local-government#localAuthorityCode,205,transport-data-gov-uk.csv
http://schemas.talis.com/2005/dir/schema#etag,2,transport-data-gov-uk.csv
http://transport.data.gov.uk/0/ontology/roads#category,11136,transport-data-gov-uk.csv
http://transport.data.gov.uk/0/ontology/roads#number,3547,transport-data-gov-uk.csv
http://transport.data.gov.uk/0/ontology/traffic#category,6097737,transport-data-gov-uk.csv
http://transport.data.gov.uk/0/ontology/traffic#count,6097741,transport-data-gov-uk.csv
http://transport.data.gov.uk/0/ontology/traffic#direction,6097738,transport-data-gov-uk.csv
http://transport.data.gov.uk/0/ontology/traffic#hour,6097738,transport-data-gov-uk.csv
http://transport.data.gov.uk/0/ontology/traffic#point,6097741,transport-data-gov-uk.csv
http://transport.data.gov.uk/0/ontology/traffic#road,25366,transport-data-gov-uk.csv
http://transport.data.gov.uk/0/ontology/traffic#roadCategory,64971,transport-data-gov-uk.csv
http://transport.data.gov.uk/0/ontology/traffic#roadName,23605,transport-data-gov-uk.csv
http://transport.data.gov.uk/0/ontology/traffic#sequence,15052,transport-data-gov-uk.csv
http://transport.data.gov.uk/0/ontology/transport#localAuthorityCode,205,transport-data-gov-uk.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6160079,transport-data-gov-uk.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#value,6097761,transport-data-gov-uk.csv
http://www.w3.org/2000/01/rdf-schema#label,219,transport-data-gov-uk.csv
http://www.w3.org/2003/01/geo/wgs84?s#lat,25365,transport-data-gov-uk.csv
http://www.w3.org/2003/01/geo/wgs84?s#long,25365,transport-data-gov-uk.csv
http://www.w3.org/2004/02/skos/core#altLabel,18,transport-data-gov-uk.csv
http://www.w3.org/2004/02/skos/core#broader,39,transport-data-gov-uk.csv
http://www.w3.org/2004/02/skos/core#definition,6,transport-data-gov-uk.csv
http://www.w3.org/2004/02/skos/core#hasTopConcept,3,transport-data-gov-uk.csv
http://www.w3.org/2004/02/skos/core#inScheme,42,transport-data-gov-uk.csv
http://www.w3.org/2004/02/skos/core#member,7,transport-data-gov-uk.csv
http://www.w3.org/2004/02/skos/core#narrower,39,transport-data-gov-uk.csv
http://www.w3.org/2004/02/skos/core#prefLabel,44,transport-data-gov-uk.csv
http://www.w3.org/2004/02/skos/core#scopeNote,6,transport-data-gov-uk.csv
http://www.w3.org/2007/ont/httph#content-type,2,transport-data-gov-uk.csv
http://purl.org/dc/elements/1.1/creator,1,twc-healthdata.csv
http://purl.org/dc/elements/1.1/description,6,twc-healthdata.csv
http://purl.org/dc/elements/1.1/format,1,twc-healthdata.csv
http://purl.org/dc/elements/1.1/rights,1,twc-healthdata.csv
http://purl.org/dc/elements/1.1/title,1,twc-healthdata.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#first,3,twc-healthdata.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,3,twc-healthdata.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,57,twc-healthdata.csv
http://www.w3.org/2000/01/rdf-schema#comment,248,twc-healthdata.csv
http://www.w3.org/2000/01/rdf-schema#domain,34,twc-healthdata.csv
http://www.w3.org/2000/01/rdf-schema#isDefinedBy,49,twc-healthdata.csv
http://www.w3.org/2000/01/rdf-schema#label,250,twc-healthdata.csv
http://www.w3.org/2000/01/rdf-schema#range,23,twc-healthdata.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,11,twc-healthdata.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,3,twc-healthdata.csv
http://www.w3.org/2002/07/owl#imports,1,twc-healthdata.csv
http://www.w3.org/2002/07/owl#unionOf,1,twc-healthdata.csv
http://xmlns.com/foaf/0.1/maker,1,twc-healthdata.csv
http://xmlns.com/foaf/0.1/mbox,1,twc-healthdata.csv
http://xmlns.com/foaf/0.1/name,1,twc-healthdata.csv
http://purl.org/dc/elements/1.1/creator,1,twc-ieeevis.csv
http://purl.org/dc/elements/1.1/description,6,twc-ieeevis.csv
http://purl.org/dc/elements/1.1/format,1,twc-ieeevis.csv
http://purl.org/dc/elements/1.1/rights,1,twc-ieeevis.csv
http://purl.org/dc/elements/1.1/title,1,twc-ieeevis.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#first,3,twc-ieeevis.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,3,twc-ieeevis.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,57,twc-ieeevis.csv
http://www.w3.org/2000/01/rdf-schema#comment,248,twc-ieeevis.csv
http://www.w3.org/2000/01/rdf-schema#domain,34,twc-ieeevis.csv
http://www.w3.org/2000/01/rdf-schema#isDefinedBy,49,twc-ieeevis.csv
http://www.w3.org/2000/01/rdf-schema#label,250,twc-ieeevis.csv
http://www.w3.org/2000/01/rdf-schema#range,23,twc-ieeevis.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,11,twc-ieeevis.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,3,twc-ieeevis.csv
http://www.w3.org/2002/07/owl#imports,1,twc-ieeevis.csv
http://www.w3.org/2002/07/owl#unionOf,1,twc-ieeevis.csv
http://xmlns.com/foaf/0.1/maker,1,twc-ieeevis.csv
http://xmlns.com/foaf/0.1/mbox,1,twc-ieeevis.csv
http://xmlns.com/foaf/0.1/name,1,twc-ieeevis.csv
http://purl.org/dc/terms/creator,1,txn.owl.csv
http://purl.org/dc/terms/description,4,txn.owl.csv
http://purl.org/dc/terms/modified,1,txn.owl.csv
http://purl.org/dc/terms/publisher,1,txn.owl.csv
http://purl.org/dc/terms/title,1,txn.owl.csv
http://purl.org/vocab/vann/preferredNamespacePrefix,1,txn.owl.csv
http://purl.org/vocab/vann/preferredNamespaceUri,1,txn.owl.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#first,5,txn.owl.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,5,txn.owl.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,451,txn.owl.csv
http://www.w3.org/2000/01/rdf-schema#comment,114,txn.owl.csv
http://www.w3.org/2000/01/rdf-schema#domain,51,txn.owl.csv
http://www.w3.org/2000/01/rdf-schema#isDefinedBy,265,txn.owl.csv
http://www.w3.org/2000/01/rdf-schema#label,264,txn.owl.csv
http://www.w3.org/2000/01/rdf-schema#range,63,txn.owl.csv
http://www.w3.org/2000/01/rdf-schema#seeAlso,8,txn.owl.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,27,txn.owl.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,61,txn.owl.csv
http://www.w3.org/2002/07/owl#distinctMembers,1,txn.owl.csv
http://www.w3.org/2002/07/owl#equivalentClass,6,txn.owl.csv
http://www.w3.org/2002/07/owl#equivalentProperty,6,txn.owl.csv
http://www.w3.org/2002/07/owl#inverseOf,16,txn.owl.csv
http://www.w3.org/2002/07/owl#versionInfo,1,txn.owl.csv
http://www.w3.org/2003/06/sw-vocab-status/ns#term_status,252,txn.owl.csv
http://www.w3.org/2004/02/skos/core#broader,27,txn.owl.csv
http://www.w3.org/2004/02/skos/core#narrower,25,txn.owl.csv
http://purl.org/dc/elements/1.1/creator,2,umbel-reference-concepts.csv
http://purl.org/vocab/vann/preferredNamespacePrefix,1,umbel-reference-concepts.csv
http://purl.org/vocab/vann/preferredNamespaceUri,1,umbel-reference-concepts.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#first,612,umbel-reference-concepts.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,612,umbel-reference-concepts.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,102146,umbel-reference-concepts.csv
http://www.w3.org/2000/01/rdf-schema#comment,1,umbel-reference-concepts.csv
http://www.w3.org/2000/01/rdf-schema#domain,37,umbel-reference-concepts.csv
http://www.w3.org/2000/01/rdf-schema#range,36,umbel-reference-concepts.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,63130,umbel-reference-concepts.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,37,umbel-reference-concepts.csv
http://www.w3.org/2002/07/owl#allValuesFrom,1,umbel-reference-concepts.csv
http://www.w3.org/2002/07/owl#disjointWith,29,umbel-reference-concepts.csv
http://www.w3.org/2002/07/owl#imports,1,umbel-reference-concepts.csv
http://www.w3.org/2002/07/owl#inverseOf,1,umbel-reference-concepts.csv
http://www.w3.org/2002/07/owl#onProperty,1,umbel-reference-concepts.csv
http://www.w3.org/2002/07/owl#unionOf,30,umbel-reference-concepts.csv
http://www.w3.org/2002/07/owl#versionIRI,1,umbel-reference-concepts.csv
http://www.w3.org/2004/02/skos/core#altLabel,63841,umbel-reference-concepts.csv
http://www.w3.org/2004/02/skos/core#broaderTransitive,36172,umbel-reference-concepts.csv
http://www.w3.org/2004/02/skos/core#definition,24505,umbel-reference-concepts.csv
http://www.w3.org/2004/02/skos/core#narrowerTransitive,36172,umbel-reference-concepts.csv
http://www.w3.org/2004/02/skos/core#prefLabel,27054,umbel-reference-concepts.csv
http://purl.org/dc/elements/1.1/creator,2,umbel.csv
http://purl.org/vocab/vann/preferredNamespacePrefix,1,umbel.csv
http://purl.org/vocab/vann/preferredNamespaceUri,1,umbel.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#first,614,umbel.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,614,umbel.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,145,umbel.csv
http://www.w3.org/2000/01/rdf-schema#comment,1,umbel.csv
http://www.w3.org/2000/01/rdf-schema#domain,37,umbel.csv
http://www.w3.org/2000/01/rdf-schema#range,36,umbel.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,35,umbel.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,37,umbel.csv
http://www.w3.org/2002/07/owl#allValuesFrom,1,umbel.csv
http://www.w3.org/2002/07/owl#disjointWith,29,umbel.csv
http://www.w3.org/2002/07/owl#imports,1,umbel.csv
http://www.w3.org/2002/07/owl#inverseOf,1,umbel.csv
http://www.w3.org/2002/07/owl#onProperty,1,umbel.csv
http://www.w3.org/2002/07/owl#unionOf,30,umbel.csv
http://www.w3.org/2002/07/owl#versionIRI,1,umbel.csv
http://www.w3.org/2004/02/skos/core#altLabel,2,umbel.csv
http://www.w3.org/2004/02/skos/core#definition,83,umbel.csv
http://www.w3.org/2004/02/skos/core#prefLabel,88,umbel.csv
http://purl.org/dc/terms/created,1,umthes.csv
http://purl.org/dc/terms/date,1,umthes.csv
http://purl.org/dc/terms/modified,1,umthes.csv
http://www.umweltbundesamt.de/2009/08/UmThesScheme#changeNote,2,umthes.csv
http://www.umweltbundesamt.de/2009/08/UmThesScheme#editor,2,umthes.csv
http://www.umweltbundesamt.de/2009/08/UmThesScheme#exportNote,1,umthes.csv
http://www.umweltbundesamt.de/2009/08/UmThesScheme#source,1,umthes.csv
http://www.umweltbundesamt.de/2009/08/UmThesScheme#sourceNote,1,umthes.csv
http://www.umweltbundesamt.de/2009/08/UmThesScheme#thsisn,1,umthes.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1,umthes.csv
http://www.w3.org/2004/02/skos/core#altLabel,7,umthes.csv
http://www.w3.org/2004/02/skos/core#closeMatch,1,umthes.csv
http://www.w3.org/2004/02/skos/core#narrower,7,umthes.csv
http://www.w3.org/2004/02/skos/core#prefLabel,1,umthes.csv
http://www.w3.org/2004/02/skos/core#related,1,umthes.csv
http://www.w3.org/2008/05/skos-xl#altLabel,7,umthes.csv
http://www.w3.org/2008/05/skos-xl#prefLabel,1,umthes.csv
http://purl.uniprot.org/core/commonTaxon,1,uniref.csv
http://purl.uniprot.org/core/identity,1,uniref.csv
http://purl.uniprot.org/core/length,1,uniref.csv
http://purl.uniprot.org/core/member,1,uniref.csv
http://purl.uniprot.org/core/memberOf,2,uniref.csv
http://purl.uniprot.org/core/mnemonic,1,uniref.csv
http://purl.uniprot.org/core/modified,1,uniref.csv
http://purl.uniprot.org/core/organism,1,uniref.csv
http://purl.uniprot.org/core/representativeFor,1,uniref.csv
http://purl.uniprot.org/core/reviewed,1,uniref.csv
http://purl.uniprot.org/core/seedFor,1,uniref.csv
http://purl.uniprot.org/core/sequenceFor,1,uniref.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3,uniref.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#value,1,uniref.csv
http://www.w3.org/2000/01/rdf-schema#label,3,uniref.csv
http://www.w3.org/2002/07/owl#imports,1,uniref.csv
http://purl.org/dc/elements/1.1/creator,2,vivo-core-1.1.owl.csv
http://purl.org/dc/elements/1.1/description,1,vivo-core-1.1.owl.csv
http://purl.org/dc/elements/1.1/isVersionOf,1,vivo-core-1.1.owl.csv
http://purl.org/dc/elements/1.1/title,1,vivo-core-1.1.owl.csv
http://purl.org/vocab/vann/preferredNamespacePrefix,1,vivo-core-1.1.owl.csv
http://purl.org/vocab/vann/preferredNamespaceUri,1,vivo-core-1.1.owl.csv
http://vitro.mannlib.cornell.edu/ns/vitro/0.7#descriptionAnnot,275,vivo-core-1.1.owl.csv
http://vitro.mannlib.cornell.edu/ns/vitro/0.7#exampleAnnot,128,vivo-core-1.1.owl.csv
http://vitro.mannlib.cornell.edu/ns/vitro/0.7#shortDef,181,vivo-core-1.1.owl.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,895,vivo-core-1.1.owl.csv
http://www.w3.org/2000/01/rdf-schema#comment,153,vivo-core-1.1.owl.csv
http://www.w3.org/2000/01/rdf-schema#domain,199,vivo-core-1.1.owl.csv
http://www.w3.org/2000/01/rdf-schema#isDefinedBy,92,vivo-core-1.1.owl.csv
http://www.w3.org/2000/01/rdf-schema#label,577,vivo-core-1.1.owl.csv
http://www.w3.org/2000/01/rdf-schema#range,187,vivo-core-1.1.owl.csv
http://www.w3.org/2000/01/rdf-schema#subClassOf,420,vivo-core-1.1.owl.csv
http://www.w3.org/2000/01/rdf-schema#subPropertyOf,176,vivo-core-1.1.owl.csv
http://www.w3.org/2002/07/owl#allValuesFrom,155,vivo-core-1.1.owl.csv
http://www.w3.org/2002/07/owl#equivalentClass,5,vivo-core-1.1.owl.csv
http://www.w3.org/2002/07/owl#equivalentProperty,4,vivo-core-1.1.owl.csv
http://www.w3.org/2002/07/owl#inverseOf,157,vivo-core-1.1.owl.csv
http://www.w3.org/2002/07/owl#maxCardinality,67,vivo-core-1.1.owl.csv
http://www.w3.org/2002/07/owl#minCardinality,9,vivo-core-1.1.owl.csv
http://www.w3.org/2002/07/owl#onProperty,233,vivo-core-1.1.owl.csv
http://www.w3.org/2002/07/owl#someValuesFrom,2,vivo-core-1.1.owl.csv
http://www.w3.org/2002/07/owl#versionInfo,2,vivo-core-1.1.owl.csv
http://www.w3.org/2003/06/sw-vocab-status/ns#term_status,88,vivo-core-1.1.owl.csv
http://www.w3.org/2006/12/owl2-xml#term_status,1,vivo-core-1.1.owl.csv
http://www.w3.org/2008/05/skos#editorialNote,1,vivo-core-1.1.owl.csv
http://www.w3.org/2008/05/skos#example,2,vivo-core-1.1.owl.csv
http://www.w3.org/2008/05/skos#scopeNote,19,vivo-core-1.1.owl.csv
http://aims.fao.org/aos/geopolitical.owl#sourceCreator,54,vivo-cornell-university copy.csv
http://aims.fao.org/aos/geopolitical.owl#sourceIdentifier,268,vivo-cornell-university copy.csv
http://aims.fao.org/aos/geopolitical.owl#sourceModified,51,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/BFO_0000179,3,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/BFO_0000180,3,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/IAO_0000111,61,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/IAO_0000112,341,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/IAO_0000114,95,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/IAO_0000115,361,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/IAO_0000116,33,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/IAO_0000117,126,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/IAO_0000118,10,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/IAO_0000119,92,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/IAO_0000232,1,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/IAO_0000412,46,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/IAO_0000600,3,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/IAO_0000601,2,vivo-cornell-university copy.csv
http://purl.obolibrary.org/obo/IAO_0000602,4,vivo-cornell-university copy.csv
http://purl.org/dc/terms/description,7,vivo-cornell-university copy.csv
http://purl.org/dc/terms/source,57,vivo-cornell-university copy.csv
http://purl.org/net/OCRe/statistics.owl#curator,6,vivo-cornell-university copy.csv
http://purl.org/net/OCRe/study_protocol.owl#develop_comment,1,vivo-cornell-university copy.csv
http://vitro.mannlib.cornell.edu/ns/vitro/0.7#descriptionAnnot,25,vivo-cornell-university copy.csv
http://vitro.mannlib.cornell.edu/ns/vitro/0.7#exampleAnnot,3,vivo-cornell-university copy.csv
http://vivoweb.org/ontology/core#description,4,vivo-cornell-university copy.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#first,269,vivo-cornell-university copy.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,269,vivo-cornell-university copy.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1371,vivo-cornell-university copy.csv
http://www.w3.org/2000/01/rdf-schema#comment,166,vivo-cornell-university copy.csv
http://www.w3.org/2000/01/rdf-schema#domain,170,vivo-cornell-university copy.csv
http://www.w3.org/2000/01/rdf-schema#isDefinedBy,92,vivo-cornell-university copy.csv
